;X;File_name;Com_number;S_number;Signal;S_start_T_BS;S_end_T_BS;S_duration_BS;S_Dur_ana;Signal_record;Signal_modality;Body_part;Repetition;Audible;Contact_part;Directionality;Distance_rcp;Object;Laterality;Rcp_Body_part;Sig_gaze;Rcp_position;Rcp_Visual_att;V_Combination;V_Mouth_open;V_Sgn_in_frame;S_Comment;Signaller;Signaller_age;Signaller_sex;Sgn_prior_context;Sgn_post_context;Sgn_olf_signals;Goal;Recipient;Recipient_age;Recipeint_sex;NN_Index;Sex_Dyad;Comment;BhvCh_start_T;BhvCh_start;Voc_rcp_T;Voc_rcp;G_rcp_T;G_rcp
11;32;ZEWACT_081121_Exp2;VEC0005a;VEG0021;Gesture;138640;141633;2993;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk
12;33;ZEWACT_081121_Exp2;VEC0005a;VEG0023;Gesture;141633;145493;3860;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;Not sure what that short vocalization is and if HW made it or the rumble;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk
13;34;ZEWACT_081121_Exp2;VEC0005a;VEG0024;Gesture;145504;149264;3760;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_front;In front;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk
14;35;ZEWACT_081121_Exp2;VEC0005a;VEG0025;Gesture;149264;154844;5580;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;u_0;None;B;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk
15;36;ZEWACT_081121_Exp2;VEC0005a;VEG0026;Gesture;154844;156040;1196;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;1_3;None;B;NV;VA_front;Parallel;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk
16;37;ZEWACT_081121_Exp2;VEC0005a;VEG0027;Gesture;156040;158460;2420;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_front;Parallel;VA_90;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk
17;38;ZEWACT_081121_Exp2;VEC0005a;VEG0022;Gesture;143263;144083;820;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;1_3;None;L;NV;VA_front;In front;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk
18;39;ZEWACT_081121_Exp2;VEC0005a;VEG0028;Gesture;128440;131202;2762;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;u_0;None;NV;Rump;VA_front;In front;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk
19;40;ZEWACT_081121_Exp2;VEC0005a;VEG0029;Gesture;111085;123800;12715;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;50_100;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk
20;41;ZEWACT_081121_Exp2;VEC0005a;VEG0030;Gesture;125240;126960;1720;Include;Tail-Waggling;Unk;Tail;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_front;In front;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk
21;42;ZEWACT_081121_Exp2;VEC0005a;VEG0031;Gesture;126960;130440;3480;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;1_3;None;NV;NV;VA_front;In front;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk
22;43;ZEWACT_081121_Exp2;VEC0005a;VEG0032;Gesture;130440;155854;25414;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_front;In front;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk
23;44;ZEWACT_081121_Exp2;VEC0005a;VEG0557;Gesture;123800;125240;1440;Include;Tail-Waggling;Unk;Tail;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk
26;48;ZEWACT_081121_Exp2;VEC0005b;VEG0034;Gesture;118480;122524;4044;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk
27;49;ZEWACT_081121_Exp2;VEC0005b;VEG0038;Gesture;123200;134320;11120;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;3_5;None;B;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk
28;50;ZEWACT_081121_Exp2;VEC0005b;VEG0042;Gesture;140960;142631;1671;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk
29;51;ZEWACT_081121_Exp2;VEC0005b;VEG0043;Gesture;142631;144186;1555;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;1_3;None;B;NV;VA_90;Parallel;VA_front;NA;NA;NA;Mouth open visible;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk
30;52;ZEWACT_081121_Exp2;VEC0005b;VEG0044;Gesture;144186;147047;2861;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_90;Behind;VA_front;NA;NA;NA;Mouth open visible;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk
31;54;ZEWACT_081121_Exp2;VEC0005b;VEG0035;Gesture;122034;131408;9374;Include;Rump-Present;Visual;Rump;NV;No;NV;Self_Loc;5_10;None;NV;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk
32;55;ZEWACT_081121_Exp2;VEC0005b;VEG0033;Gesture;113725;127119;13394;Exclude_start;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;50_100;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk
33;56;ZEWACT_081121_Exp2;VEC0005b;VEG0039;Gesture;127124;133533;6409;Include;Tail-Waggling;Unk;Tail;6;No;NV;App_Undir;1_3;None;NV;Body_front;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk
34;57;ZEWACT_081121_Exp2;VEC0005b;VEG0041;Gesture;133533;146241;12708;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;1_3;None;NV;NV;No_VA;Behind;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk
35;58;ZEWACT_081121_Exp2;VEC0005b;VEG0045;Gesture;146241;148889;2648;Include;Tail-Waggling;Unk;Tail;1;No;NV;App_Undir;1_3;None;NV;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk
36;59;ZEWACT_081121_Exp2;VEC0005b;VEG0037;Gesture;123892;128116;4224;Exclude_end;Trunk-Shaking;Visual;Trunk;5;No;NV;App_Undir;3_5;None;NV;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk
37;60;ZEWACT_081121_Exp2;VEC0005b;VEG0040;Gesture;128440;133344;4904;Include;Trunk-Shaking;Visual;Trunk;4;No;NV;App_Undir;1_3;None;NV;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk
39;70;ZEWACT_101121_Exp4;VEC0006a;VEG0053;Gesture;521360;522900;1540;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;Tatu approaching but not in frame;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk
40;71;ZEWACT_101121_Exp4;VEC0006a;VEG0054;Gesture;522900;533408;10508;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;lift;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk
41;72;ZEWACT_101121_Exp4;VEC0006a;VEG0055;Gesture;533408;534626;1218;Include;Ear-Flapping;Audible;Ear;1;Unk;Neck;App_Undir;u_0;None;B;NV;No_VA;Parallel;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk
42;73;ZEWACT_101121_Exp4;VEC0006a;VEG0056;Gesture;534626;541602;6976;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;u_0;None;B;NV;No_VA;Parallel;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk
43;74;ZEWACT_101121_Exp4;VEC0006a;VEG0058;Gesture;520751;527361;6610;Exclude_end;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk
44;75;ZEWACT_101121_Exp4;VEC0006a;VEG0059;Gesture;527361;534300;6939;Include;Tail-Waggling;Unk;Tail;6;No;NV;App_Undir;3_5;None;NV;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk
45;76;ZEWACT_101121_Exp4;VEC0006a;VEG0060;Gesture;534320;537451;3131;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;u_0;None;NV;NV;No_VA;Parallel;VA_90;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk
46;77;ZEWACT_101121_Exp4;VEC0006a;VEG0061;Gesture;537451;541266;3815;Exclude_end;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;u_0;None;NV;NV;No_VA;Behind;VA_90;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk
47;78;ZEWACT_101121_Exp4;VEC0006a;VEG0062;Gesture;522744;530800;8056;Include;Back-Towards;Visual;Rump;NV;No;NV;Self_Loc;5_10;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk
48;79;ZEWACT_101121_Exp4;VEC0006a;VEG0063;Gesture;531994;534200;2206;Include;Rump-Present;Visual;Rump;NV;No;NV;Self_Loc;u_0;None;NV;NV;Looking_Back;Parallel;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk
49;80;ZEWACT_101121_Exp4;VEC0006a;VEG0064;Gesture;536991;540264;3273;Include;Rump-Present;Visual;Rump;NV;No;NV;App_Undir;u_0;None;NV;NV;No_VA;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk
50;81;ZEWACT_101121_Exp4;VEC0006a;VEG1354;Gesture;531175;532295;1120;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Body;Looking_Back;Behind;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk
51;82;ZEWACT_101121_Exp4;VEC0006a;VEG1420;Gesture;528786;530125;1339;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;1_3;None;NV;Body;Looking_Back;Behind;VA_front;NA;NA;NA;NA;MN;26;Male;Feeding;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;TT;40;Female;0.178494222;Different;Tatu not in frame at beginning of greeting;534240;Goal_rcp;473440;Ch_rumble_time_inc;473611;Unk
59;90;ZEWACT_101121_Exp4;VEC0006b;VEG0065;Gesture;522120;526375;4255;Exclude_start;Ear-Flapping;Audible;Ear;2;No;NV;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.178494222;Different;NA;532253;NV;473611;Ch_rumble_time_inc;480200;Unk
60;91;ZEWACT_101121_Exp4;VEC0006b;VEG0067;Gesture;528300;535320;7020;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;u_0;None;B;NV;VA_front;In front;Looking_Back;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.178494222;Different;NA;532253;NV;473611;Ch_rumble_time_inc;480200;Unk
61;92;ZEWACT_101121_Exp4;VEC0006b;VEG0068;Gesture;535320;538166;2846;Include;Ear-Flapping;Audible;Ear;2;Unk;Neck;App_Undir;u_0;None;B;NV;VA_front;Parallel;No_VA;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.178494222;Different;NA;532253;NV;473611;Ch_rumble_time_inc;480200;Unk
62;93;ZEWACT_101121_Exp4;VEC0006b;VEG0069;Gesture;532253;534895;2642;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Penis;VA_front;In front;Looking_Back;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.178494222;Different;NA;532253;NV;473611;Ch_rumble_time_inc;480200;Unk
63;94;ZEWACT_101121_Exp4;VEC0006b;VEG0560;Gesture;527380;534720;7340;Include;Tail-Waggling;Unk;Tail;5;No;NV;App_Undir;3_5;None;NV;NV;VA_front;In front;No_VA;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.178494222;Different;NA;532253;NV;473611;Ch_rumble_time_inc;480200;Unk
66;97;ZEWACT_111121_Exp6;VEC0007a;VEG0070;Gesture;286826;288015;1189;Include;Ear-Slap;Audible;Ear;1;Yes;Neck;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;MS;20;Female;0.137141714;Same;NA;305579;Goal_rcp;285040;Ch_rumble_time_inc;285040;Unk
67;98;ZEWACT_111121_Exp6;VEC0007a;VEG0071;Gesture;303520;307678;4158;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;MS;20;Female;0.137141714;Same;NA;305579;Goal_rcp;285040;Ch_rumble_time_inc;285040;Unk
68;100;ZEWACT_111121_Exp6;VEC0007a;VEG0559;Gesture;285520;286810;1290;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;50_100;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;MS;20;Female;0.137141714;Same;NA;305579;Goal_rcp;285040;Ch_rumble_time_inc;285040;Unk
69;101;ZEWACT_111121_Exp6;VEC0007a;VEG1060;Gesture;288893;303480;14587;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;MS;20;Female;0.137141714;Same;NA;305579;Goal_rcp;285040;Ch_rumble_time_inc;285040;Unk
70;103;ZEWACT_111121_Exp6;VEC0007a;VEG0073;Gesture;286488;292960;6472;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;20_50;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;MS;20;Female;0.137141714;Same;NA;305579;Goal_rcp;285040;Ch_rumble_time_inc;285040;Unk
71;104;ZEWACT_111121_Exp6;VEC0007a;VEG0074;Gesture;292960;298684;5724;Include;Tail-Waggling;Unk;Tail;5;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;MS;20;Female;0.137141714;Same;NA;305579;Goal_rcp;285040;Ch_rumble_time_inc;285040;Unk
72;105;ZEWACT_111121_Exp6;VEC0007a;VEG1355;Gesture;298765;316017;17252;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;peeing;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;MS;20;Female;0.137141714;Same;NA;305579;Goal_rcp;285040;Ch_rumble_time_inc;285040;Unk
73;106;ZEWACT_111121_Exp6;VEC0007a;VEG0075;Gesture;297677;299782;2105;Include;Rump-Present;Visual;Rump;NV;No;NV;App_Undir;1_3;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;MS;20;Female;0.137141714;Same;NA;305579;Goal_rcp;285040;Ch_rumble_time_inc;285040;Unk
77;110;ZEWACT_111121_Exp6;VEC0007b;VEG0076;Gesture;284454;287438;2984;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.137141714;Same;NA;305680;Goal_sgn;286880;Ch_rumble_time_inc;286826;Ear-Flapping
78;111;ZEWACT_111121_Exp6;VEC0007b;VEG0077;Gesture;287438;288346;908;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;KB;20;Female;0.137141714;Same;NA;305680;Goal_sgn;286880;Ch_rumble_time_inc;286826;Ear-Flapping
