;X.1.x;X.x;File_name.x;Com_number;S_number.x;Signal.x;S_start_T_V;S_end_T_V;S_duration_V;S_Dur_ana.x;Signal_record.x;Signal_modality.x;Body_part.x;Repetition.x;Audible.x;Contact_part.x;Directionality.x;Distance_rcp.x;Object.x;Laterality.x;Rcp_Body_part.x;Sig_gaze.x;Rcp_position.x;Rcp_Visual_att.x;V_Combination.x;V_Mouth_open.x;V_Sgn_in_frame.x;S_Comment.x;Signaller.x;Signaller_age.x;Signaller_sex.x;Sgn_prior_context.x;Sgn_post_context.x;Sgn_olf_signals.x;Goal.x;Recipient.x;Recipient_age.x;Recipeint_sex.x;NN_Index.x;Sex_Dyad.x;Comment.x;BhvCh_start_T.x;BhvCh_start.x;Voc_rcp_T.x;Voc_rcp.x;G_rcp_T.x;G_rcp.x;X.1.y;X.y;File_name.y;S_number.y;Signal.y;S_start_T_BS;S_end_T_BS;S_duration_BS;S_Dur_ana.y;Signal_record.y;Signal_modality.y;Body_part.y;Repetition.y;Audible.y;Contact_part.y;Directionality.y;Distance_rcp.y;Object.y;Laterality.y;Rcp_Body_part.y;Sig_gaze.y;Rcp_position.y;Rcp_Visual_att.y;V_Combination.y;V_Mouth_open.y;V_Sgn_in_frame.y;S_Comment.y;Signaller.y;Signaller_age.y;Signaller_sex.y;Sgn_prior_context.y;Sgn_post_context.y;Sgn_olf_signals.y;Goal.y;Recipient.y;Recipient_age.y;Recipeint_sex.y;NN_Index.y;Sex_Dyad.y;Comment.y;BhvCh_start_T.y;BhvCh_start.y;Voc_rcp_T.y;Voc_rcp.y;G_rcp_T.y;G_rcp.y;diff_V_B
11;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;13;34;ZEWACT_081121_Exp2;VEG0024;Gesture;145504;149264;3760;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_front;In front;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;-14266
12;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;14;35;ZEWACT_081121_Exp2;VEG0025;Gesture;149264;154844;5580;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;u_0;None;B;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;-18026
13;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;15;36;ZEWACT_081121_Exp2;VEG0026;Gesture;154844;156040;1196;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;1_3;None;B;NV;VA_front;Parallel;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;-23606
14;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;16;37;ZEWACT_081121_Exp2;VEG0027;Gesture;156040;158460;2420;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_front;Parallel;VA_90;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;-24802
15;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;17;38;ZEWACT_081121_Exp2;VEG0022;Gesture;143263;144083;820;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;1_3;None;L;NV;VA_front;In front;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;-12025
16;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;18;39;ZEWACT_081121_Exp2;VEG0028;Gesture;128440;131202;2762;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;u_0;None;NV;Rump;VA_front;In front;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;2798
17;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;19;40;ZEWACT_081121_Exp2;VEG0029;Gesture;111085;123800;12715;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;50_100;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;20153
18;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;20;41;ZEWACT_081121_Exp2;VEG0030;Gesture;125240;126960;1720;Include;Tail-Waggling;Unk;Tail;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_front;In front;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;5998
19;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;21;42;ZEWACT_081121_Exp2;VEG0031;Gesture;126960;130440;3480;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;1_3;None;NV;NV;VA_front;In front;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;4278
20;25;47;ZEWACT_081121_Exp2;VEC0005a;VEV0006;Vocalisation;131238;131951;713;Include;Trumpet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Unk;NV;Yes;Not fully shore it was HW;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;23;44;ZEWACT_081121_Exp2;VEG0557;Gesture;123800;125240;1440;Include;Tail-Waggling;Unk;Tail;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;No_VA;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.375132225;Same;NA;128440;NV;112576;Unk;113725;Unk;7438
21;38;62;ZEWACT_081121_Exp2;VEC0005b;VEV0008;Vocalisation;142987;146957;3970;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;Seen in video who voc;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;26;48;ZEWACT_081121_Exp2;VEG0034;Gesture;118480;122524;4044;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk;24507
22;38;62;ZEWACT_081121_Exp2;VEC0005b;VEV0008;Vocalisation;142987;146957;3970;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;Seen in video who voc;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;27;49;ZEWACT_081121_Exp2;VEG0038;Gesture;123200;134320;11120;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;3_5;None;B;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk;19787
23;38;62;ZEWACT_081121_Exp2;VEC0005b;VEV0008;Vocalisation;142987;146957;3970;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;Seen in video who voc;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;28;50;ZEWACT_081121_Exp2;VEG0042;Gesture;140960;142631;1671;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk;2027
24;38;62;ZEWACT_081121_Exp2;VEC0005b;VEV0008;Vocalisation;142987;146957;3970;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;Seen in video who voc;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;29;51;ZEWACT_081121_Exp2;VEG0043;Gesture;142631;144186;1555;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;1_3;None;B;NV;VA_90;Parallel;VA_front;NA;NA;NA;Mouth open visible;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk;356
25;38;62;ZEWACT_081121_Exp2;VEC0005b;VEV0008;Vocalisation;142987;146957;3970;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;Seen in video who voc;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;30;52;ZEWACT_081121_Exp2;VEG0044;Gesture;144186;147047;2861;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_90;Behind;VA_front;NA;NA;NA;Mouth open visible;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk;-1199
26;38;62;ZEWACT_081121_Exp2;VEC0005b;VEV0008;Vocalisation;142987;146957;3970;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;Seen in video who voc;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;31;54;ZEWACT_081121_Exp2;VEG0035;Gesture;122034;131408;9374;Include;Rump-Present;Visual;Rump;NV;No;NV;Self_Loc;5_10;None;NV;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk;20953
27;38;62;ZEWACT_081121_Exp2;VEC0005b;VEV0008;Vocalisation;142987;146957;3970;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;Seen in video who voc;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;33;56;ZEWACT_081121_Exp2;VEG0039;Gesture;127124;133533;6409;Include;Tail-Waggling;Unk;Tail;6;No;NV;App_Undir;1_3;None;NV;Body_front;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk;15863
28;38;62;ZEWACT_081121_Exp2;VEC0005b;VEV0008;Vocalisation;142987;146957;3970;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;Seen in video who voc;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;34;57;ZEWACT_081121_Exp2;VEG0041;Gesture;133533;146241;12708;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;1_3;None;NV;NV;No_VA;Behind;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk;9454
29;38;62;ZEWACT_081121_Exp2;VEC0005b;VEV0008;Vocalisation;142987;146957;3970;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;Seen in video who voc;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;35;58;ZEWACT_081121_Exp2;VEG0045;Gesture;146241;148889;2648;Include;Tail-Waggling;Unk;Tail;1;No;NV;App_Undir;1_3;None;NV;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk;-3254
30;38;62;ZEWACT_081121_Exp2;VEC0005b;VEV0008;Vocalisation;142987;146957;3970;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;Seen in video who voc;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;36;59;ZEWACT_081121_Exp2;VEG0037;Gesture;123892;128116;4224;Exclude_end;Trunk-Shaking;Visual;Trunk;5;No;NV;App_Undir;3_5;None;NV;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk;19095
31;38;62;ZEWACT_081121_Exp2;VEC0005b;VEV0008;Vocalisation;142987;146957;3970;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;Seen in video who voc;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;37;60;ZEWACT_081121_Exp2;VEG0040;Gesture;128440;133344;4904;Include;Trunk-Shaking;Visual;Trunk;4;No;NV;App_Undir;1_3;None;NV;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;HW;20;Female;0.375132225;Same;NA;128440;NV;112576;Ch_rumble_time_ex;124785;Unk;14547
